Model,Month,Sales,Color,Region,Date
Maruti Suzuki Brezza,01-10-2021,1002,White,Nashik,01-10-2021
Maruti Suzuki Brezza,01-11-2021,1204,White,Nashik,01-11-2021
Maruti Suzuki Brezza,01-12-2021,514,White,Nashik,01-12-2021
Maruti Suzuki Dzire,01-01-2021,841,White,Nashik,01-01-2021
Maruti Suzuki Dzire,01-02-2021,1131,White,Nashik,01-02-2021
Maruti Suzuki Dzire,01-03-2021,1492,White,Nashik,01-03-2021
Maruti Suzuki Dzire,01-04-2021,1406,White,Nashik,01-04-2021
Maruti Suzuki Dzire,01-05-2021,1349,White,Nashik,01-05-2021
Maruti Suzuki Dzire,01-06-2021,1435,White,Nashik,01-06-2021
Maruti Suzuki Dzire,01-07-2021,1274,White,Nashik,01-07-2021
Maruti Suzuki Dzire,01-08-2021,1246,White,Nashik,01-08-2021
Maruti Suzuki Dzire,01-09-2021,1102,White,Nashik,01-09-2021
Maruti Suzuki Dzire,01-10-2021,1390,White,Nashik,01-10-2021
Maruti Suzuki Dzire,01-11-2021,943,White,Nashik,01-11-2021
Maruti Suzuki Dzire,01-12-2021,789,White,Nashik,01-12-2021
